Entity,Code,Year,Death rate from self-harm among both sexes
Samoa,WSM,2019,13.23
Samoa,WSM,2020,12.35
Samoa,WSM,2021,12.47
San Marino,SMR,2000,12.45
San Marino,SMR,2001,10.61
San Marino,SMR,2002,11.83
San Marino,SMR,2003,10.8
San Marino,SMR,2004,12.24
San Marino,SMR,2005,10
San Marino,SMR,2006,10.98
San Marino,SMR,2007,10.93
San Marino,SMR,2008,12.57
San Marino,SMR,2009,11.17
San Marino,SMR,2010,13.29
San Marino,SMR,2011,12.49
San Marino,SMR,2012,12.53
San Marino,SMR,2013,12.5
San Marino,SMR,2014,12.49
San Marino,SMR,2015,11.2
San Marino,SMR,2016,13.21
San Marino,SMR,2017,11.42
San Marino,SMR,2018,11.39
San Marino,SMR,2019,12.58
San Marino,SMR,2020,9.85
San Marino,SMR,2021,6.7
Sao Tome and Principe,STP,2000,0.9
Sao Tome and Principe,STP,2001,0.92
Sao Tome and Principe,STP,2002,0.92
Sao Tome and Principe,STP,2003,0.9
Sao Tome and Principe,STP,2004,0.89
Sao Tome and Principe,STP,2005,0.84
Sao Tome and Principe,STP,2006,0.9
Sao Tome and Principe,STP,2007,0.87
Sao Tome and Principe,STP,2008,0.84
Sao Tome and Principe,STP,2009,0.85
Sao Tome and Principe,STP,2010,0.85
Sao Tome and Principe,STP,2011,0.82
Sao Tome and Principe,STP,2012,0.82
Sao Tome and Principe,STP,2013,0.83
Sao Tome and Principe,STP,2014,0.85
Sao Tome and Principe,STP,2015,0.85
Sao Tome and Principe,STP,2016,0.84
Sao Tome and Principe,STP,2017,0.85
Sao Tome and Principe,STP,2018,0.84
Sao Tome and Principe,STP,2019,0.86
Sao Tome and Principe,STP,2020,0.82
Sao Tome and Principe,STP,2021,0.85
Saudi Arabia,SAU,2000,2.3
Saudi Arabia,SAU,2001,2.39
Saudi Arabia,SAU,2002,2.45
Saudi Arabia,SAU,2003,2.38
Saudi Arabia,SAU,2004,2.28
Saudi Arabia,SAU,2005,2.17
Saudi Arabia,SAU,2006,2.06
Saudi Arabia,SAU,2007,1.91
Saudi Arabia,SAU,2008,1.75
Saudi Arabia,SAU,2009,1.59
Saudi Arabia,SAU,2010,1.38
Saudi Arabia,SAU,2011,1.15
Saudi Arabia,SAU,2012,0.98
Saudi Arabia,SAU,2013,0.93
Saudi Arabia,SAU,2014,0.96
Saudi Arabia,SAU,2015,0.9
Saudi Arabia,SAU,2016,0.91
Saudi Arabia,SAU,2017,1.03
Saudi Arabia,SAU,2018,1.1
Saudi Arabia,SAU,2019,1.09
Saudi Arabia,SAU,2020,1.06
Saudi Arabia,SAU,2021,0.95
Senegal,SEN,2000,7.1
Senegal,SEN,2001,6.54
Senegal,SEN,2002,6.37
Senegal,SEN,2003,6.68
Senegal,SEN,2004,6.64
Senegal,SEN,2005,6.56
Senegal,SEN,2006,6.43
Senegal,SEN,2007,6.34
Senegal,SEN,2008,6.65
Senegal,SEN,2009,6.63
Senegal,SEN,2010,6.41
Senegal,SEN,2011,6.43
Senegal,SEN,2012,6.58
Senegal,SEN,2013,6.59
Senegal,SEN,2014,6.72
Senegal,SEN,2015,6.54
Senegal,SEN,2016,6.54
Senegal,SEN,2017,6.46
Senegal,SEN,2018,6.34
Senegal,SEN,2019,6.35
Senegal,SEN,2020,6.12
Senegal,SEN,2021,6.05
Serbia,SRB,2000,24.4
Serbia,SRB,2001,22.82
Serbia,SRB,2002,23.89
Serbia,SRB,2003,22.24
Serbia,SRB,2004,22.5
Serbia,SRB,2005,21.58
Serbia,SRB,2006,20.81
Serbia,SRB,2007,20.11
Serbia,SRB,2008,19.05
Serbia,SRB,2009,20.71
Serbia,SRB,2010,18.33
Serbia,SRB,2011,19.15
Serbia,SRB,2012,19.19
Serbia,SRB,2013,18.81
Serbia,SRB,2014,17.86
Serbia,SRB,2015,16.9
Serbia,SRB,2016,15.79
Serbia,SRB,2017,16.11
Serbia,SRB,2018,15.32
Serbia,SRB,2019,15.53
Serbia,SRB,2020,15.41
Serbia,SRB,2021,14.85
Seychelles,SYC,2000,8.53
Seychelles,SYC,2001,8.74
Seychelles,SYC,2002,7.97
Seychelles,SYC,2003,8.17
Seychelles,SYC,2004,8.52
Seychelles,SYC,2005,7.57
Seychelles,SYC,2006,7.39
Seychelles,SYC,2007,6.82
Seychelles,SYC,2008,7.04
Seychelles,SYC,2009,6.68
Seychelles,SYC,2010,6.94
Seychelles,SYC,2011,7.1
Seychelles,SYC,2012,6.97
Seychelles,SYC,2013,7.05
Seychelles,SYC,2014,7.3
Seychelles,SYC,2015,7.21
Seychelles,SYC,2016,7.43
Seychelles,SYC,2017,7.38
Seychelles,SYC,2018,7.43
Seychelles,SYC,2019,7.44
Seychelles,SYC,2020,6.22
Seychelles,SYC,2021,4.09
Sierra Leone,SLE,2000,4.59
Sierra Leone,SLE,2001,4.67
Sierra Leone,SLE,2002,4.99
Sierra Leone,SLE,2003,5.13
Sierra Leone,SLE,2004,5.26
Sierra Leone,SLE,2005,5.36
Sierra Leone,SLE,2006,5.34
Sierra Leone,SLE,2007,5.62
Sierra Leone,SLE,2008,5.75
Sierra Leone,SLE,2009,5.82
Sierra Leone,SLE,2010,5.94
Sierra Leone,SLE,2011,5.79
Sierra Leone,SLE,2012,5.86
Sierra Leone,SLE,2013,5.68
Sierra Leone,SLE,2014,5.49
Sierra Leone,SLE,2015,5.55
Sierra Leone,SLE,2016,5.9
Sierra Leone,SLE,2017,6.05
Sierra Leone,SLE,2018,6.19
Sierra Leone,SLE,2019,6.17
Sierra Leone,SLE,2020,5.43
Sierra Leone,SLE,2021,6.15
Singapore,SGP,2000,12.32
Singapore,SGP,2001,11.32
Singapore,SGP,2002,12.42
Singapore,SGP,2003,12.08
Singapore,SGP,2004,11.75
Singapore,SGP,2005,11.16
Singapore,SGP,2006,11.62
Singapore,SGP,2007,10.57
Singapore,SGP,2008,10.29
Singapore,SGP,2009,10.46
Singapore,SGP,2010,9.84
Singapore,SGP,2011,9.41
Singapore,SGP,2012,11.13
Singapore,SGP,2013,10.12
Singapore,SGP,2014,10.08
Singapore,SGP,2015,8.93
Singapore,SGP,2016,8.99
Singapore,SGP,2017,8.82
Singapore,SGP,2018,9.25
Singapore,SGP,2019,8.72
Singapore,SGP,2020,9.41
Singapore,SGP,2021,8.44
Slovakia,SVK,2000,14.28
Slovakia,SVK,2001,13.94
Slovakia,SVK,2002,14.71
Slovakia,SVK,2003,15.17
Slovakia,SVK,2004,14
Slovakia,SVK,2005,13.82
Slovakia,SVK,2006,14.75
Slovakia,SVK,2007,14.22
Slovakia,SVK,2008,12.85
Slovakia,SVK,2009,13.2
Slovakia,SVK,2010,13.75
Slovakia,SVK,2011,12.28
Slovakia,SVK,2012,12.66
Slovakia,SVK,2013,12.34
Slovakia,SVK,2014,12.99
Slovakia,SVK,2015,11.22
Slovakia,SVK,2016,9.5
Slovakia,SVK,2017,9.14
Slovakia,SVK,2018,10.23
Slovakia,SVK,2019,9.03
Slovakia,SVK,2020,9.38
Slovakia,SVK,2021,9.93
Slovenia,SVN,2000,31.82
Slovenia,SVN,2001,30.54
Slovenia,SVN,2002,28.97
Slovenia,SVN,2003,29.55
Slovenia,SVN,2004,28.44
Slovenia,SVN,2005,26.85
Slovenia,SVN,2006,28.06
Slovenia,SVN,2007,22.88
Slovenia,SVN,2008,20.33
Slovenia,SVN,2009,22.09
Slovenia,SVN,2010,20.46
Slovenia,SVN,2011,21.56
Slovenia,SVN,2012,21.68
Slovenia,SVN,2013,22.1
Slovenia,SVN,2014,19.46
Slovenia,SVN,2015,20.92
Slovenia,SVN,2016,18.75
Slovenia,SVN,2017,20.34
Slovenia,SVN,2018,17.33
Slovenia,SVN,2019,19.26
Slovenia,SVN,2020,17.74
Slovenia,SVN,2021,18.88
Solomon Islands,SLB,2000,17.48
Solomon Islands,SLB,2001,16.79
Solomon Islands,SLB,2002,17.44
Solomon Islands,SLB,2003,18.43
Solomon Islands,SLB,2004,16.58
Solomon Islands,SLB,2005,17.29
Solomon Islands,SLB,2006,17.44
Solomon Islands,SLB,2007,19.8
Solomon Islands,SLB,2008,20.91
Solomon Islands,SLB,2009,20.85
Solomon Islands,SLB,2010,20.7
Solomon Islands,SLB,2011,20.71
Solomon Islands,SLB,2012,20.62
Solomon Islands,SLB,2013,20.39
Solomon Islands,SLB,2014,20.3
Solomon Islands,SLB,2015,20.21
Solomon Islands,SLB,2016,20.1
Solomon Islands,SLB,2017,20.1
Solomon Islands,SLB,2018,20.16
Solomon Islands,SLB,2019,19.99
Solomon Islands,SLB,2020,19.1
Solomon Islands,SLB,2021,19.11
Somalia,SOM,2000,8.64
Somalia,SOM,2001,8.67
Somalia,SOM,2002,8.65
Somalia,SOM,2003,8.57
Somalia,SOM,2004,8.63
Somalia,SOM,2005,8.54
Somalia,SOM,2006,8.46
Somalia,SOM,2007,8.32
Somalia,SOM,2008,8.45
Somalia,SOM,2009,8.53
Somalia,SOM,2010,7.9
Somalia,SOM,2011,6.95
Somalia,SOM,2012,7.65
Somalia,SOM,2013,8.19
Somalia,SOM,2014,8.12
Somalia,SOM,2015,8.07
Somalia,SOM,2016,8.03
Somalia,SOM,2017,8.03
Somalia,SOM,2018,8
Somalia,SOM,2019,7.98
Somalia,SOM,2020,8.1
Somalia,SOM,2021,8
South Africa,ZAF,2000,13.37
South Africa,ZAF,2001,13.55
South Africa,ZAF,2002,14.97
South Africa,ZAF,2003,16.05
South Africa,ZAF,2004,16.33
South Africa,ZAF,2005,15.88
South Africa,ZAF,2006,16.22
South Africa,ZAF,2007,16.15
South Africa,ZAF,2008,16.93
South Africa,ZAF,2009,16.43
South Africa,ZAF,2010,19.2
South Africa,ZAF,2011,17.63
South Africa,ZAF,2012,18.5
South Africa,ZAF,2013,18.92
South Africa,ZAF,2014,20.23
South Africa,ZAF,2015,20.87
South Africa,ZAF,2016,19.7
South Africa,ZAF,2017,18.26
South Africa,ZAF,2018,19.13
South Africa,ZAF,2019,20.04
South Africa,ZAF,2020,21.11
South Africa,ZAF,2021,22.27
South America,,2000,5.3373356
South America,,2001,5.7047906
South America,,2002,5.644254
South America,,2003,5.57189
South America,,2004,5.5053687
South America,,2005,5.5497065
South America,,2006,5.5484653
South America,,2007,5.7256
South America,,2008,5.9031916
South America,,2009,5.84325
South America,,2010,5.719494
South America,,2011,5.947467
South America,,2012,6.082867
South America,,2013,5.8535075
South America,,2014,6.0336556
South America,,2015,6.1948514
South America,,2016,6.6274157
South America,,2017,6.8484855
South America,,2018,6.7830095
South America,,2019,6.8174787
South America,,2020,6.564246
South America,,2021,6.928362
South Korea,KOR,2000,14.97
South Korea,KOR,2001,16.04
South Korea,KOR,2002,19.45
South Korea,KOR,2003,24.76
South Korea,KOR,2004,26.07
South Korea,KOR,2005,27.43
South Korea,KOR,2006,24.32
South Korea,KOR,2007,27.44
South Korea,KOR,2008,29.15
South Korea,KOR,2009,34.94
South Korea,KOR,2010,34.73
South Korea,KOR,2011,35.29
South Korea,KOR,2012,30.88
South Korea,KOR,2013,31.09
South Korea,KOR,2014,29.28
South Korea,KOR,2015,28.19
South Korea,KOR,2016,27.04
South Korea,KOR,2017,25.58
South Korea,KOR,2018,28.25
South Korea,KOR,2019,28.42
South Korea,KOR,2020,27.14
South Korea,KOR,2021,27.5
South Sudan,SSD,2000,5.1
South Sudan,SSD,2001,4.75
South Sudan,SSD,2002,4.57
South Sudan,SSD,2003,4.66
South Sudan,SSD,2004,4.75
South Sudan,SSD,2005,4.7
South Sudan,SSD,2006,4.82
South Sudan,SSD,2007,4.85
South Sudan,SSD,2008,4.82
South Sudan,SSD,2009,4.92
South Sudan,SSD,2010,4.82
South Sudan,SSD,2011,4.81
South Sudan,SSD,2012,4.87
South Sudan,SSD,2013,5.09
South Sudan,SSD,2014,5.21
South Sudan,SSD,2015,5.52
South Sudan,SSD,2016,5.66
South Sudan,SSD,2017,5.87
South Sudan,SSD,2018,6.56
South Sudan,SSD,2019,7.09
South Sudan,SSD,2020,7.46
South Sudan,SSD,2021,7.66
Spain,ESP,2000,8.57
Spain,ESP,2001,8.03
Spain,ESP,2002,8.35
Spain,ESP,2003,8.49
Spain,ESP,2004,8.48
Spain,ESP,2005,8.02
Spain,ESP,2006,7.53
Spain,ESP,2007,7.39
Spain,ESP,2008,7.78
Spain,ESP,2009,7.64
Spain,ESP,2010,7.01
Spain,ESP,2011,7.1
Spain,ESP,2012,7.74
Spain,ESP,2013,8.49
Spain,ESP,2014,8.58
Spain,ESP,2015,7.95
Spain,ESP,2016,7.89
Spain,ESP,2017,8.1
Spain,ESP,2018,7.78
Spain,ESP,2019,8.08
Spain,ESP,2020,8.6
Spain,ESP,2021,8.69
Sri Lanka,LKA,2000,39.62
Sri Lanka,LKA,2001,34.33
Sri Lanka,LKA,2002,30.39
Sri Lanka,LKA,2003,28.52
Sri Lanka,LKA,2004,25.44
Sri Lanka,LKA,2005,25.62
Sri Lanka,LKA,2006,24.34
Sri Lanka,LKA,2007,22.2
Sri Lanka,LKA,2008,21.36
Sri Lanka,LKA,2009,19.09
Sri Lanka,LKA,2010,17.42
Sri Lanka,LKA,2011,18.2
Sri Lanka,LKA,2012,17.1
Sri Lanka,LKA,2013,15.98
Sri Lanka,LKA,2014,14.96
Sri Lanka,LKA,2015,14.69
Sri Lanka,LKA,2016,14.97
Sri Lanka,LKA,2017,15.04
Sri Lanka,LKA,2018,15.29
Sri Lanka,LKA,2019,15.76
Sri Lanka,LKA,2020,12.3
Sri Lanka,LKA,2021,14.58
Sudan,SDN,2000,4.04
Sudan,SDN,2001,4.02
Sudan,SDN,2002,3.95
Sudan,SDN,2003,3.87
Sudan,SDN,2004,3.81
Sudan,SDN,2005,3.76
Sudan,SDN,2006,3.7
Sudan,SDN,2007,3.67
Sudan,SDN,2008,3.71
Sudan,SDN,2009,3.97
Sudan,SDN,2010,3.65
Sudan,SDN,2011,3.84
Sudan,SDN,2012,3.66
Sudan,SDN,2013,3.85
Sudan,SDN,2014,3.69
Sudan,SDN,2015,3.62
Sudan,SDN,2016,3.55
Sudan,SDN,2017,3.56
Sudan,SDN,2018,3.6
Sudan,SDN,2019,3.44
Sudan,SDN,2020,3.06
Sudan,SDN,2021,3.21
Suriname,SUR,2000,20.99
Suriname,SUR,2001,22.7
Suriname,SUR,2002,23.1
Suriname,SUR,2003,23.44
Suriname,SUR,2004,22.67
Suriname,SUR,2005,22.78
Suriname,SUR,2006,22.96
Suriname,SUR,2007,23.16
Suriname,SUR,2008,23.51
Suriname,SUR,2009,22.83
Suriname,SUR,2010,24.4
Suriname,SUR,2011,23.97
Suriname,SUR,2012,24.65
Suriname,SUR,2013,24.37
Suriname,SUR,2014,24.57
Suriname,SUR,2015,26.17
Suriname,SUR,2016,26.49
Suriname,SUR,2017,25.85
Suriname,SUR,2018,26.48
Suriname,SUR,2019,26.3
Suriname,SUR,2020,28.41
Suriname,SUR,2021,22.16
Sweden,SWE,2000,14.87
Sweden,SWE,2001,15.94
Sweden,SWE,2002,15.57
Sweden,SWE,2003,14.49
Sweden,SWE,2004,14.77
Sweden,SWE,2005,15.72
Sweden,SWE,2006,15.18
Sweden,SWE,2007,14.63
Sweden,SWE,2008,15.06
Sweden,SWE,2009,15.69
Sweden,SWE,2010,14.6
Sweden,SWE,2011,14.06
Sweden,SWE,2012,14.84
Sweden,SWE,2013,15.76
Sweden,SWE,2014,14.83
Sweden,SWE,2015,15.13
Sweden,SWE,2016,14.02
Sweden,SWE,2017,14.48
Sweden,SWE,2018,14.64
Sweden,SWE,2019,14.6
Sweden,SWE,2020,13.36
Sweden,SWE,2021,13.82
Switzerland,CHE,2000,20.34
Switzerland,CHE,2001,19.69
Switzerland,CHE,2002,21.05
Switzerland,CHE,2003,18.68
Switzerland,CHE,2004,18.53
Switzerland,CHE,2005,18.95
Switzerland,CHE,2006,18.82
Switzerland,CHE,2007,19.44
Switzerland,CHE,2008,18.62
Switzerland,CHE,2009,15.89
Switzerland,CHE,2010,14.48
Switzerland,CHE,2011,14.64
Switzerland,CHE,2012,14.73
Switzerland,CHE,2013,15.08
Switzerland,CHE,2014,14.76
Switzerland,CHE,2015,15.03
Switzerland,CHE,2016,14.15
Switzerland,CHE,2017,14.39
Switzerland,CHE,2018,14.24
Switzerland,CHE,2019,14.21
Switzerland,CHE,2020,13.68
Switzerland,CHE,2021,14.03
Syria,SYR,2000,1.06
Syria,SYR,2001,0.99
Syria,SYR,2002,0.95
Syria,SYR,2003,0.84
Syria,SYR,2004,0.8
Syria,SYR,2005,0.75
Syria,SYR,2006,0.7
Syria,SYR,2007,0.64
Syria,SYR,2008,0.61
Syria,SYR,2009,0.59
Syria,SYR,2010,0.59
Syria,SYR,2011,0.59
Syria,SYR,2012,0.61
Syria,SYR,2013,0.64
Syria,SYR,2014,0.6
Syria,SYR,2015,0.61
Syria,SYR,2016,0.58
Syria,SYR,2017,0.59
Syria,SYR,2018,0.62
Syria,SYR,2019,0.62
Syria,SYR,2020,0.58
Syria,SYR,2021,0.59
Tajikistan,TJK,2000,3.69
Tajikistan,TJK,2001,3.42
Tajikistan,TJK,2002,3.24
Tajikistan,TJK,2003,3.05
Tajikistan,TJK,2004,3.02
Tajikistan,TJK,2005,3.03
Tajikistan,TJK,2006,2.99
Tajikistan,TJK,2007,2.99
Tajikistan,TJK,2008,2.95
Tajikistan,TJK,2009,2.93
Tajikistan,TJK,2010,2.92
Tajikistan,TJK,2011,2.92
Tajikistan,TJK,2012,2.93
Tajikistan,TJK,2013,2.93
Tajikistan,TJK,2014,2.92
Tajikistan,TJK,2015,2.88
Tajikistan,TJK,2016,2.84
Tajikistan,TJK,2017,2.73
Tajikistan,TJK,2018,2.69
Tajikistan,TJK,2019,2.63
Tajikistan,TJK,2020,2.24
Tajikistan,TJK,2021,2.46
Tanzania,TZA,2000,5.36
Tanzania,TZA,2001,5.23
Tanzania,TZA,2002,5
Tanzania,TZA,2003,4.88
Tanzania,TZA,2004,4.68
Tanzania,TZA,2005,4.68
Tanzania,TZA,2006,4.66
Tanzania,TZA,2007,4.6
Tanzania,TZA,2008,4.56
Tanzania,TZA,2009,4.54
Tanzania,TZA,2010,4.5
Tanzania,TZA,2011,4.4
Tanzania,TZA,2012,4.25
Tanzania,TZA,2013,4.15
Tanzania,TZA,2014,4.08
Tanzania,TZA,2015,4.13
Tanzania,TZA,2016,4.21
Tanzania,TZA,2017,3.87
Tanzania,TZA,2018,4.3
Tanzania,TZA,2019,4.55
Tanzania,TZA,2020,4.47
Tanzania,TZA,2021,5.21
Thailand,THA,2000,11.36
Thailand,THA,2001,11.45
Thailand,THA,2002,11.73
Thailand,THA,2003,11.4
Thailand,THA,2004,10.8
Thailand,THA,2005,9.28
Thailand,THA,2006,9.3
Thailand,THA,2007,9.35
Thailand,THA,2008,9.16
Thailand,THA,2009,8.89
Thailand,THA,2010,8.98
Thailand,THA,2011,9.23
Thailand,THA,2012,9.41
Thailand,THA,2013,9.6
Thailand,THA,2014,10.46
Thailand,THA,2015,11.07
Thailand,THA,2016,11.86
Thailand,THA,2017,12.17
Thailand,THA,2018,12.73
Thailand,THA,2019,13.5
Thailand,THA,2020,15.3
Thailand,THA,2021,16.39
Togo,TGO,2000,8.32
Togo,TGO,2001,8.48
Togo,TGO,2002,8.64
Togo,TGO,2003,8.81
Togo,TGO,2004,8.75
Togo,TGO,2005,8.91
Togo,TGO,2006,8.99
Togo,TGO,2007,8.96
Togo,TGO,2008,9.3
Togo,TGO,2009,9.51
Togo,TGO,2010,9.61
Togo,TGO,2011,9.67
Togo,TGO,2012,9.67
Togo,TGO,2013,9.71
Togo,TGO,2014,9.78
Togo,TGO,2015,9.81
Togo,TGO,2016,9.98
Togo,TGO,2017,9.85
Togo,TGO,2018,9.81
Togo,TGO,2019,9.77
Togo,TGO,2020,9.38
Togo,TGO,2021,9.34
Tonga,TON,2000,5.13
Tonga,TON,2001,5.07
Tonga,TON,2002,4.97
Tonga,TON,2003,4.96
Tonga,TON,2004,4.92
Tonga,TON,2005,4.81
Tonga,TON,2006,4.74
Tonga,TON,2007,4.85
Tonga,TON,2008,4.46
Tonga,TON,2009,4.69
Tonga,TON,2010,5.11
Tonga,TON,2011,5.01
Tonga,TON,2012,4.95
Tonga,TON,2013,4.97
Tonga,TON,2014,5.05
Tonga,TON,2015,5.03
Tonga,TON,2016,4.39
Tonga,TON,2017,4.77
Tonga,TON,2018,4.78
Tonga,TON,2019,4.75
Tonga,TON,2020,4.79
Tonga,TON,2021,4.91
Trinidad and Tobago,TTO,2000,15.63
Trinidad and Tobago,TTO,2001,15.1
Trinidad and Tobago,TTO,2002,14.37
Trinidad and Tobago,TTO,2003,12.64
Trinidad and Tobago,TTO,2004,13.06
Trinidad and Tobago,TTO,2005,11.5
Trinidad and Tobago,TTO,2006,11.07
Trinidad and Tobago,TTO,2007,11.24
Trinidad and Tobago,TTO,2008,12.92
Trinidad and Tobago,TTO,2009,11.65
Trinidad and Tobago,TTO,2010,11.7
Trinidad and Tobago,TTO,2011,11.15
Trinidad and Tobago,TTO,2012,10.03
Trinidad and Tobago,TTO,2013,11.53
Trinidad and Tobago,TTO,2014,11.62
Trinidad and Tobago,TTO,2015,11.75
Trinidad and Tobago,TTO,2016,12.96
Trinidad and Tobago,TTO,2017,13.4
Trinidad and Tobago,TTO,2018,13.55
Trinidad and Tobago,TTO,2019,13.65
Trinidad and Tobago,TTO,2020,13.93
Trinidad and Tobago,TTO,2021,13.23
Tunisia,TUN,2000,3
Tunisia,TUN,2001,3.03
Tunisia,TUN,2002,3.06
Tunisia,TUN,2003,3.01
Tunisia,TUN,2004,3.09
Tunisia,TUN,2005,3.07
Tunisia,TUN,2006,3.02
Tunisia,TUN,2007,2.97
Tunisia,TUN,2008,2.88
Tunisia,TUN,2009,2.97
Tunisia,TUN,2010,3.08
Tunisia,TUN,2011,2.74
Tunisia,TUN,2012,2.63
Tunisia,TUN,2013,2.63
Tunisia,TUN,2014,2.58
Tunisia,TUN,2015,2.62
Tunisia,TUN,2016,2.56
Tunisia,TUN,2017,2.66
Tunisia,TUN,2018,2.69
Tunisia,TUN,2019,2.59
Tunisia,TUN,2020,1.91
Tunisia,TUN,2021,1.85
Turkey,TUR,2000,2.85
Turkey,TUR,2001,2.63
Turkey,TUR,2002,2.54
Turkey,TUR,2003,2.69
Turkey,TUR,2004,2.76
Turkey,TUR,2005,2.82
Turkey,TUR,2006,2.89
Turkey,TUR,2007,2.85
Turkey,TUR,2008,2.89
Turkey,TUR,2009,3.06
Turkey,TUR,2010,3.08
Turkey,TUR,2011,3.09
Turkey,TUR,2012,3.17
Turkey,TUR,2013,3.06
Turkey,TUR,2014,3.2
Turkey,TUR,2015,3.16
Turkey,TUR,2016,3.32
Turkey,TUR,2017,3.33
Turkey,TUR,2018,3.34
Turkey,TUR,2019,3.49
Turkey,TUR,2020,2.93
Turkey,TUR,2021,2.64
Turkmenistan,TKM,2000,10.37
Turkmenistan,TKM,2001,10.41
Turkmenistan,TKM,2002,10.85
Turkmenistan,TKM,2003,10.51
Turkmenistan,TKM,2004,10.99
Turkmenistan,TKM,2005,11.65
Turkmenistan,TKM,2006,11.63
Turkmenistan,TKM,2007,10.53
Turkmenistan,TKM,2008,9.63
Turkmenistan,TKM,2009,8.1
Turkmenistan,TKM,2010,7.56
Turkmenistan,TKM,2011,7.43
Turkmenistan,TKM,2012,7.29
Turkmenistan,TKM,2013,7.18
Turkmenistan,TKM,2014,7.44
Turkmenistan,TKM,2015,7.56
Turkmenistan,TKM,2016,7.32
Turkmenistan,TKM,2017,7.14
Turkmenistan,TKM,2018,7.03
Turkmenistan,TKM,2019,6.97
Turkmenistan,TKM,2020,6.64
Turkmenistan,TKM,2021,6.96
Tuvalu,TUV,2000,18.78
Tuvalu,TUV,2001,19.44
Tuvalu,TUV,2002,19.04
Tuvalu,TUV,2003,17.07
Tuvalu,TUV,2004,17.36
Tuvalu,TUV,2005,17.55
Tuvalu,TUV,2006,17.65
Tuvalu,TUV,2007,17.54
Tuvalu,TUV,2008,17.72
Tuvalu,TUV,2009,17.68
Tuvalu,TUV,2010,17.92
Tuvalu,TUV,2011,18.22
Tuvalu,TUV,2012,18.06
Tuvalu,TUV,2013,18.04
Tuvalu,TUV,2014,18.17
Tuvalu,TUV,2015,17.84
Tuvalu,TUV,2016,17.78
Tuvalu,TUV,2017,17.46
Tuvalu,TUV,2018,17.12
Tuvalu,TUV,2019,16.7
Tuvalu,TUV,2020,29.63
Tuvalu,TUV,2021,14.73
Uganda,UGA,2000,6.48
Uganda,UGA,2001,6.68
Uganda,UGA,2002,6.51
Uganda,UGA,2003,6.45
Uganda,UGA,2004,6.24
Uganda,UGA,2005,5.93
Uganda,UGA,2006,5.66
Uganda,UGA,2007,5.29
Uganda,UGA,2008,5.16
Uganda,UGA,2009,4.97
Uganda,UGA,2010,4.93
Uganda,UGA,2011,5
Uganda,UGA,2012,4.82
Uganda,UGA,2013,4.67
Uganda,UGA,2014,4.47
Uganda,UGA,2015,4.3
Uganda,UGA,2016,4.32
Uganda,UGA,2017,4.22
Uganda,UGA,2018,4.45
Uganda,UGA,2019,4.83
Uganda,UGA,2020,4.61
Uganda,UGA,2021,5.15
Ukraine,UKR,2000,36.08
Ukraine,UKR,2001,33.33
Ukraine,UKR,2002,32.42
Ukraine,UKR,2003,31.18
Ukraine,UKR,2004,29.62
Ukraine,UKR,2005,30.45
Ukraine,UKR,2006,28.49
Ukraine,UKR,2007,28.82
Ukraine,UKR,2008,28.16
Ukraine,UKR,2009,25.84
Ukraine,UKR,2010,24.6
Ukraine,UKR,2011,23.81
Ukraine,UKR,2012,24.2
Ukraine,UKR,2013,24.01
Ukraine,UKR,2014,25.4
Ukraine,UKR,2015,22.33
Ukraine,UKR,2016,21.25
Ukraine,UKR,2017,21.69
Ukraine,UKR,2018,23.38
Ukraine,UKR,2019,23.14
Ukraine,UKR,2020,21.94
Ukraine,UKR,2021,21.03
United Arab Emirates,ARE,2000,2.45
United Arab Emirates,ARE,2001,2.41
United Arab Emirates,ARE,2002,2.27
United Arab Emirates,ARE,2003,2.17
United Arab Emirates,ARE,2004,2.17
United Arab Emirates,ARE,2005,2.21
United Arab Emirates,ARE,2006,2.2
United Arab Emirates,ARE,2007,1.97
United Arab Emirates,ARE,2008,2.13
United Arab Emirates,ARE,2009,2.35
United Arab Emirates,ARE,2010,2.54
United Arab Emirates,ARE,2011,2.62
United Arab Emirates,ARE,2012,2.67
United Arab Emirates,ARE,2013,2.6
United Arab Emirates,ARE,2014,2.46
United Arab Emirates,ARE,2015,2.47
United Arab Emirates,ARE,2016,2.38
United Arab Emirates,ARE,2017,2.48
United Arab Emirates,ARE,2018,2.51
United Arab Emirates,ARE,2019,2.46
United Arab Emirates,ARE,2020,2.38
United Arab Emirates,ARE,2021,1.71
United Kingdom,GBR,2000,8.54
United Kingdom,GBR,2001,8.26
United Kingdom,GBR,2002,8.3
United Kingdom,GBR,2003,8.02
United Kingdom,GBR,2004,8.25
United Kingdom,GBR,2005,7.94
United Kingdom,GBR,2006,7.87
United Kingdom,GBR,2007,7.58
United Kingdom,GBR,2008,8.09
United Kingdom,GBR,2009,7.99
United Kingdom,GBR,2010,7.85
United Kingdom,GBR,2011,8.39
United Kingdom,GBR,2012,8.32
United Kingdom,GBR,2013,8.8
United Kingdom,GBR,2014,8.52
United Kingdom,GBR,2015,8.67
United Kingdom,GBR,2016,8.3
United Kingdom,GBR,2017,8.02
United Kingdom,GBR,2018,9.2
United Kingdom,GBR,2019,9.44
United Kingdom,GBR,2020,8.94
United Kingdom,GBR,2021,9.57
United States,USA,2000,11.03
United States,USA,2001,11.4
United States,USA,2002,11.72
United States,USA,2003,11.61
United States,USA,2004,11.78
United States,USA,2005,11.68
