Entity,Code,Year,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)"
Saint Lucia,LCA,2019,16.2
Saint Lucia,LCA,2020,16.4
Saint Lucia,LCA,2021,15.5
Saint Vincent and the Grenadines,VCT,2000,23.3
Saint Vincent and the Grenadines,VCT,2001,22.5
Saint Vincent and the Grenadines,VCT,2002,23
Saint Vincent and the Grenadines,VCT,2003,21.6
Saint Vincent and the Grenadines,VCT,2004,21.6
Saint Vincent and the Grenadines,VCT,2005,20.4
Saint Vincent and the Grenadines,VCT,2006,19.7
Saint Vincent and the Grenadines,VCT,2007,18.2
Saint Vincent and the Grenadines,VCT,2008,17.9
Saint Vincent and the Grenadines,VCT,2009,17.5
Saint Vincent and the Grenadines,VCT,2010,19
Saint Vincent and the Grenadines,VCT,2011,20.1
Saint Vincent and the Grenadines,VCT,2012,21.3
Saint Vincent and the Grenadines,VCT,2013,22.1
Saint Vincent and the Grenadines,VCT,2014,22.4
Saint Vincent and the Grenadines,VCT,2015,22
Saint Vincent and the Grenadines,VCT,2016,21.9
Saint Vincent and the Grenadines,VCT,2017,22.2
Saint Vincent and the Grenadines,VCT,2018,22.3
Saint Vincent and the Grenadines,VCT,2019,22.7
Saint Vincent and the Grenadines,VCT,2020,24.4
Saint Vincent and the Grenadines,VCT,2021,23.6
Samoa,WSM,2000,32.2
Samoa,WSM,2001,32.1
Samoa,WSM,2002,31.8
Samoa,WSM,2003,31.6
Samoa,WSM,2004,31.3
Samoa,WSM,2005,31.2
Samoa,WSM,2006,30.9
Samoa,WSM,2007,30.9
Samoa,WSM,2008,30.9
Samoa,WSM,2009,30.4
Samoa,WSM,2010,31
Samoa,WSM,2011,31
Samoa,WSM,2012,31.3
Samoa,WSM,2013,31.4
Samoa,WSM,2014,31.9
Samoa,WSM,2015,32.2
Samoa,WSM,2016,32.4
Samoa,WSM,2017,32.3
Samoa,WSM,2018,32.2
Samoa,WSM,2019,32
Samoa,WSM,2020,32.6
Samoa,WSM,2021,32.3
Sao Tome and Principe,STP,2000,21.2
Sao Tome and Principe,STP,2001,21.4
Sao Tome and Principe,STP,2002,21.3
Sao Tome and Principe,STP,2003,20.8
Sao Tome and Principe,STP,2004,21
Sao Tome and Principe,STP,2005,20.6
Sao Tome and Principe,STP,2006,20.9
Sao Tome and Principe,STP,2007,21.3
Sao Tome and Principe,STP,2008,21
Sao Tome and Principe,STP,2009,20.5
Sao Tome and Principe,STP,2010,19.9
Sao Tome and Principe,STP,2011,19.5
Sao Tome and Principe,STP,2012,20.2
Sao Tome and Principe,STP,2013,19.8
Sao Tome and Principe,STP,2014,19.7
Sao Tome and Principe,STP,2015,19.8
Sao Tome and Principe,STP,2016,20.2
Sao Tome and Principe,STP,2017,20.5
Sao Tome and Principe,STP,2018,20.5
Sao Tome and Principe,STP,2019,20.6
Sao Tome and Principe,STP,2020,20.4
Sao Tome and Principe,STP,2021,19.5
Saudi Arabia,SAU,2000,19.5
Saudi Arabia,SAU,2001,19.2
Saudi Arabia,SAU,2002,18.9
Saudi Arabia,SAU,2003,18.7
Saudi Arabia,SAU,2004,18.6
Saudi Arabia,SAU,2005,18.5
Saudi Arabia,SAU,2006,18.7
Saudi Arabia,SAU,2007,18.7
Saudi Arabia,SAU,2008,18.1
Saudi Arabia,SAU,2009,17.1
Saudi Arabia,SAU,2010,15.9
Saudi Arabia,SAU,2011,14.1
Saudi Arabia,SAU,2012,12.9
Saudi Arabia,SAU,2013,12.5
Saudi Arabia,SAU,2014,12.7
Saudi Arabia,SAU,2015,12.9
Saudi Arabia,SAU,2016,13.1
Saudi Arabia,SAU,2017,13.8
Saudi Arabia,SAU,2018,14.2
Saudi Arabia,SAU,2019,14.3
Saudi Arabia,SAU,2020,13.5
Saudi Arabia,SAU,2021,13.6
Senegal,SEN,2000,24.5
Senegal,SEN,2001,24.5
Senegal,SEN,2002,24.2
Senegal,SEN,2003,24
Senegal,SEN,2004,23.7
Senegal,SEN,2005,23.3
Senegal,SEN,2006,22.8
Senegal,SEN,2007,22.8
Senegal,SEN,2008,23.5
Senegal,SEN,2009,23.5
Senegal,SEN,2010,23
Senegal,SEN,2011,22.8
Senegal,SEN,2012,22.9
Senegal,SEN,2013,23
Senegal,SEN,2014,23.3
Senegal,SEN,2015,22.8
Senegal,SEN,2016,22.8
Senegal,SEN,2017,22.6
Senegal,SEN,2018,22.3
Senegal,SEN,2019,22.4
Senegal,SEN,2020,22.4
Senegal,SEN,2021,21.4
Serbia,SRB,2000,29.3
Serbia,SRB,2001,27.9
Serbia,SRB,2002,28
Serbia,SRB,2003,27.8
Serbia,SRB,2004,27.5
Serbia,SRB,2005,27
Serbia,SRB,2006,26.2
Serbia,SRB,2007,25.6
Serbia,SRB,2008,24.9
Serbia,SRB,2009,24.7
Serbia,SRB,2010,24.5
Serbia,SRB,2011,23.1
Serbia,SRB,2012,22.6
Serbia,SRB,2013,22.1
Serbia,SRB,2014,22
Serbia,SRB,2015,22
Serbia,SRB,2016,21.6
Serbia,SRB,2017,21.9
Serbia,SRB,2018,21.4
Serbia,SRB,2019,21.4
Serbia,SRB,2020,21.5
Serbia,SRB,2021,20.7
Seychelles,SYC,2000,24.4
Seychelles,SYC,2001,24.2
Seychelles,SYC,2002,24.3
Seychelles,SYC,2003,24.8
Seychelles,SYC,2004,24.7
Seychelles,SYC,2005,24.2
Seychelles,SYC,2006,24.1
Seychelles,SYC,2007,23.6
Seychelles,SYC,2008,23.4
Seychelles,SYC,2009,22.4
Seychelles,SYC,2010,21.5
Seychelles,SYC,2011,21.1
Seychelles,SYC,2012,21.3
Seychelles,SYC,2013,20.9
Seychelles,SYC,2014,21
Seychelles,SYC,2015,21.6
Seychelles,SYC,2016,21.9
Seychelles,SYC,2017,21.6
Seychelles,SYC,2018,21.7
Seychelles,SYC,2019,21.8
Seychelles,SYC,2020,16.8
Seychelles,SYC,2021,15.6
Sierra Leone,SLE,2000,24.3
Sierra Leone,SLE,2001,25.1
Sierra Leone,SLE,2002,25.7
Sierra Leone,SLE,2003,25.9
Sierra Leone,SLE,2004,26.2
Sierra Leone,SLE,2005,26.4
Sierra Leone,SLE,2006,26.3
Sierra Leone,SLE,2007,26.9
Sierra Leone,SLE,2008,27
Sierra Leone,SLE,2009,26.9
Sierra Leone,SLE,2010,26.8
Sierra Leone,SLE,2011,26.4
Sierra Leone,SLE,2012,26
Sierra Leone,SLE,2013,25.2
Sierra Leone,SLE,2014,24.6
Sierra Leone,SLE,2015,24.4
Sierra Leone,SLE,2016,24.7
Sierra Leone,SLE,2017,24.7
Sierra Leone,SLE,2018,24.6
Sierra Leone,SLE,2019,24.3
Sierra Leone,SLE,2020,23.7
Sierra Leone,SLE,2021,23.9
Singapore,SGP,2000,16.5
Singapore,SGP,2001,16.1
Singapore,SGP,2002,15.3
Singapore,SGP,2003,14.2
Singapore,SGP,2004,13.5
Singapore,SGP,2005,13.1
Singapore,SGP,2006,12.5
Singapore,SGP,2007,12.5
Singapore,SGP,2008,12.4
Singapore,SGP,2009,11.3
Singapore,SGP,2010,11
Singapore,SGP,2011,10.9
Singapore,SGP,2012,10.7
Singapore,SGP,2013,10.2
Singapore,SGP,2014,9.8
Singapore,SGP,2015,9.8
Singapore,SGP,2016,9.6
Singapore,SGP,2017,9.4
Singapore,SGP,2018,9
Singapore,SGP,2019,8.6
Singapore,SGP,2020,8.9
Singapore,SGP,2021,10.3
Slovakia,SVK,2000,25.4
Slovakia,SVK,2001,25.1
Slovakia,SVK,2002,24.2
Slovakia,SVK,2003,23.9
Slovakia,SVK,2004,23.2
Slovakia,SVK,2005,23.1
Slovakia,SVK,2006,22.4
Slovakia,SVK,2007,22.5
Slovakia,SVK,2008,21.5
Slovakia,SVK,2009,21.1
Slovakia,SVK,2010,20.6
Slovakia,SVK,2011,19.7
Slovakia,SVK,2012,18.9
Slovakia,SVK,2013,18.9
Slovakia,SVK,2014,18.2
Slovakia,SVK,2015,18.5
Slovakia,SVK,2016,17.8
Slovakia,SVK,2017,17.7
Slovakia,SVK,2018,17.4
Slovakia,SVK,2019,16.7
Slovakia,SVK,2020,16.9
Slovakia,SVK,2021,16.6
Slovenia,SVN,2000,18.5
Slovenia,SVN,2001,18.4
Slovenia,SVN,2002,17.5
Slovenia,SVN,2003,17.7
Slovenia,SVN,2004,16.7
Slovenia,SVN,2005,16.1
Slovenia,SVN,2006,15.6
Slovenia,SVN,2007,15.1
Slovenia,SVN,2008,14.2
Slovenia,SVN,2009,14.2
Slovenia,SVN,2010,13.5
Slovenia,SVN,2011,13.3
Slovenia,SVN,2012,13.1
Slovenia,SVN,2013,13
Slovenia,SVN,2014,12.4
Slovenia,SVN,2015,12.8
Slovenia,SVN,2016,12.1
Slovenia,SVN,2017,12.2
Slovenia,SVN,2018,12
Slovenia,SVN,2019,11.4
Slovenia,SVN,2020,11
Slovenia,SVN,2021,11.6
Solomon Islands,SLB,2000,34.3
Solomon Islands,SLB,2001,33.9
Solomon Islands,SLB,2002,34
Solomon Islands,SLB,2003,35.1
Solomon Islands,SLB,2004,31.4
Solomon Islands,SLB,2005,33.7
Solomon Islands,SLB,2006,33.4
Solomon Islands,SLB,2007,37.6
Solomon Islands,SLB,2008,39.5
Solomon Islands,SLB,2009,39.5
Solomon Islands,SLB,2010,39.2
Solomon Islands,SLB,2011,39.3
Solomon Islands,SLB,2012,39.3
Solomon Islands,SLB,2013,39.1
Solomon Islands,SLB,2014,39.2
Solomon Islands,SLB,2015,39
Solomon Islands,SLB,2016,38.6
Solomon Islands,SLB,2017,38.4
Solomon Islands,SLB,2018,38.5
Solomon Islands,SLB,2019,38.2
Solomon Islands,SLB,2020,39.9
Solomon Islands,SLB,2021,40.6
Somalia,SOM,2000,33.4
Somalia,SOM,2001,33
Somalia,SOM,2002,32.6
Somalia,SOM,2003,32.3
Somalia,SOM,2004,32.3
Somalia,SOM,2005,32
Somalia,SOM,2006,31.6
Somalia,SOM,2007,31.4
Somalia,SOM,2008,31.6
Somalia,SOM,2009,31.4
Somalia,SOM,2010,30.7
Somalia,SOM,2011,29.6
Somalia,SOM,2012,30.2
Somalia,SOM,2013,30.5
Somalia,SOM,2014,30.2
Somalia,SOM,2015,30
Somalia,SOM,2016,29.8
Somalia,SOM,2017,29.7
Somalia,SOM,2018,29.4
Somalia,SOM,2019,29.2
Somalia,SOM,2020,29.3
Somalia,SOM,2021,27.6
South Africa,ZAF,2000,21.6
South Africa,ZAF,2001,21.2
South Africa,ZAF,2002,22.5
South Africa,ZAF,2003,23.3
South Africa,ZAF,2004,23.4
South Africa,ZAF,2005,23.3
South Africa,ZAF,2006,24.9
South Africa,ZAF,2007,24.9
South Africa,ZAF,2008,25.3
South Africa,ZAF,2009,24.9
South Africa,ZAF,2010,26.2
South Africa,ZAF,2011,24.9
South Africa,ZAF,2012,24.7
South Africa,ZAF,2013,24.2
South Africa,ZAF,2014,24.5
South Africa,ZAF,2015,24.6
South Africa,ZAF,2016,24.1
South Africa,ZAF,2017,23
South Africa,ZAF,2018,22.6
South Africa,ZAF,2019,21.6
South Africa,ZAF,2020,23.1
South Africa,ZAF,2021,22.7
South Asia (WB),WB_SA,2000,23.015669
South Asia (WB),WB_SA,2001,22.661304
South Asia (WB),WB_SA,2002,22.54288
South Asia (WB),WB_SA,2003,22.342695
South Asia (WB),WB_SA,2004,21.587196
South Asia (WB),WB_SA,2005,21.535448
South Asia (WB),WB_SA,2006,21.8313
South Asia (WB),WB_SA,2007,21.984705
South Asia (WB),WB_SA,2008,22.101585
South Asia (WB),WB_SA,2009,22.03858
South Asia (WB),WB_SA,2010,22.402834
South Asia (WB),WB_SA,2011,22.556454
South Asia (WB),WB_SA,2012,22.485378
South Asia (WB),WB_SA,2013,21.931074
South Asia (WB),WB_SA,2014,21.632504
South Asia (WB),WB_SA,2015,22.133408
South Asia (WB),WB_SA,2016,22.298485
South Asia (WB),WB_SA,2017,22.490984
South Asia (WB),WB_SA,2018,23.017288
South Asia (WB),WB_SA,2019,23.091427
South Asia (WB),WB_SA,2020,22.661724
South Asia (WB),WB_SA,2021,22.864727
South Korea,KOR,2000,16.9
South Korea,KOR,2001,16.2
South Korea,KOR,2002,15.9
South Korea,KOR,2003,15.1
South Korea,KOR,2004,14.6
South Korea,KOR,2005,13.8
South Korea,KOR,2006,13.1
South Korea,KOR,2007,12.5
South Korea,KOR,2008,11.9
South Korea,KOR,2009,11.3
South Korea,KOR,2010,10.9
South Korea,KOR,2011,10.3
South Korea,KOR,2012,9.8
South Korea,KOR,2013,9.2
South Korea,KOR,2014,8.9
South Korea,KOR,2015,8.4
South Korea,KOR,2016,8.2
South Korea,KOR,2017,7.7
South Korea,KOR,2018,7.5
South Korea,KOR,2019,7.3
South Korea,KOR,2020,7
South Korea,KOR,2021,6.9
South Sudan,SSD,2000,19.8
South Sudan,SSD,2001,18.9
South Sudan,SSD,2002,18.3
South Sudan,SSD,2003,18.3
South Sudan,SSD,2004,18.3
South Sudan,SSD,2005,18
South Sudan,SSD,2006,17.9
South Sudan,SSD,2007,17.7
South Sudan,SSD,2008,17.4
South Sudan,SSD,2009,17.6
South Sudan,SSD,2010,17.2
South Sudan,SSD,2011,17.1
South Sudan,SSD,2012,17.2
South Sudan,SSD,2013,17.4
South Sudan,SSD,2014,18
South Sudan,SSD,2015,19
South Sudan,SSD,2016,19
South Sudan,SSD,2017,19.6
South Sudan,SSD,2018,21.2
South Sudan,SSD,2019,22
South Sudan,SSD,2020,22.6
South Sudan,SSD,2021,22.4
Spain,ESP,2000,13.7
Spain,ESP,2001,13.4
Spain,ESP,2002,13.1
Spain,ESP,2003,13
Spain,ESP,2004,12.5
Spain,ESP,2005,12.4
Spain,ESP,2006,12
Spain,ESP,2007,11.8
Spain,ESP,2008,11.4
Spain,ESP,2009,11.3
Spain,ESP,2010,11.1
Spain,ESP,2011,10.9
Spain,ESP,2012,10.7
Spain,ESP,2013,10.4
Spain,ESP,2014,10.2
Spain,ESP,2015,10.3
Spain,ESP,2016,10.1
Spain,ESP,2017,10
Spain,ESP,2018,9.9
Spain,ESP,2019,9.6
Spain,ESP,2020,9.4
Spain,ESP,2021,9.3
Sri Lanka,LKA,2000,22.5
Sri Lanka,LKA,2001,21.2
Sri Lanka,LKA,2002,20.5
Sri Lanka,LKA,2003,20.7
Sri Lanka,LKA,2004,20.1
Sri Lanka,LKA,2005,20.9
Sri Lanka,LKA,2006,20.1
Sri Lanka,LKA,2007,19.3
Sri Lanka,LKA,2008,19.2
Sri Lanka,LKA,2009,18.7
Sri Lanka,LKA,2010,18.2
Sri Lanka,LKA,2011,18.3
Sri Lanka,LKA,2012,17.6
Sri Lanka,LKA,2013,17.5
Sri Lanka,LKA,2014,17.2
Sri Lanka,LKA,2015,16.9
Sri Lanka,LKA,2016,16.4
Sri Lanka,LKA,2017,16.2
Sri Lanka,LKA,2018,16
Sri Lanka,LKA,2019,15.6
Sri Lanka,LKA,2020,12
Sri Lanka,LKA,2021,13.9
Sub-Saharan Africa (WB),WB_SSA,2000,24.121195
Sub-Saharan Africa (WB),WB_SSA,2001,23.943918
Sub-Saharan Africa (WB),WB_SSA,2002,23.811003
Sub-Saharan Africa (WB),WB_SSA,2003,23.677507
Sub-Saharan Africa (WB),WB_SSA,2004,23.484135
Sub-Saharan Africa (WB),WB_SSA,2005,23.08621
Sub-Saharan Africa (WB),WB_SSA,2006,22.997465
Sub-Saharan Africa (WB),WB_SSA,2007,22.856628
Sub-Saharan Africa (WB),WB_SSA,2008,22.786451
Sub-Saharan Africa (WB),WB_SSA,2009,22.68855
Sub-Saharan Africa (WB),WB_SSA,2010,22.674374
Sub-Saharan Africa (WB),WB_SSA,2011,22.470125
Sub-Saharan Africa (WB),WB_SSA,2012,22.197208
Sub-Saharan Africa (WB),WB_SSA,2013,22.060385
Sub-Saharan Africa (WB),WB_SSA,2014,21.965038
Sub-Saharan Africa (WB),WB_SSA,2015,21.939358
Sub-Saharan Africa (WB),WB_SSA,2016,21.831413
Sub-Saharan Africa (WB),WB_SSA,2017,21.670988
Sub-Saharan Africa (WB),WB_SSA,2018,21.676441
Sub-Saharan Africa (WB),WB_SSA,2019,21.51301
Sub-Saharan Africa (WB),WB_SSA,2020,21.90453
Sub-Saharan Africa (WB),WB_SSA,2021,21.33244
Sudan,SDN,2000,26.7
Sudan,SDN,2001,26.3
Sudan,SDN,2002,26
Sudan,SDN,2003,25.5
Sudan,SDN,2004,25
Sudan,SDN,2005,24.6
Sudan,SDN,2006,24.2
Sudan,SDN,2007,24
Sudan,SDN,2008,24
Sudan,SDN,2009,23.7
Sudan,SDN,2010,23.2
Sudan,SDN,2011,23.7
Sudan,SDN,2012,23.4
Sudan,SDN,2013,23.3
Sudan,SDN,2014,23.1
Sudan,SDN,2015,22.9
Sudan,SDN,2016,22.8
Sudan,SDN,2017,22.7
Sudan,SDN,2018,22.8
Sudan,SDN,2019,22.4
Sudan,SDN,2020,22.6
Sudan,SDN,2021,21.2
Suriname,SUR,2000,24
Suriname,SUR,2001,24.3
Suriname,SUR,2002,24.7
Suriname,SUR,2003,24.5
Suriname,SUR,2004,23.7
Suriname,SUR,2005,22.8
Suriname,SUR,2006,21.6
Suriname,SUR,2007,20.7
Suriname,SUR,2008,20.7
Suriname,SUR,2009,20.4
Suriname,SUR,2010,20.3
Suriname,SUR,2011,19.8
Suriname,SUR,2012,19.5
Suriname,SUR,2013,20.5
Suriname,SUR,2014,20.7
Suriname,SUR,2015,21
Suriname,SUR,2016,20.9
Suriname,SUR,2017,21.2
Suriname,SUR,2018,21.7
Suriname,SUR,2019,21.6
Suriname,SUR,2020,21.5
Suriname,SUR,2021,18.7
Sweden,SWE,2000,13.2
Sweden,SWE,2001,12.9
Sweden,SWE,2002,12.7
Sweden,SWE,2003,12.3
Sweden,SWE,2004,12
Sweden,SWE,2005,11.8
Sweden,SWE,2006,11.4
Sweden,SWE,2007,11.2
Sweden,SWE,2008,11
Sweden,SWE,2009,10.6
Sweden,SWE,2010,10.4
Sweden,SWE,2011,10.1
Sweden,SWE,2012,9.8
Sweden,SWE,2013,9.8
Sweden,SWE,2014,9.5
Sweden,SWE,2015,9.2
Sweden,SWE,2016,9.1
Sweden,SWE,2017,8.9
Sweden,SWE,2018,8.7
Sweden,SWE,2019,8.2
Sweden,SWE,2020,8
Sweden,SWE,2021,7.9
Switzerland,CHE,2000,12.6
Switzerland,CHE,2001,12
Switzerland,CHE,2002,11.4
Switzerland,CHE,2003,11.5
Switzerland,CHE,2004,11
Switzerland,CHE,2005,10.8
Switzerland,CHE,2006,10.4
Switzerland,CHE,2007,10.4
Switzerland,CHE,2008,10.1
Switzerland,CHE,2009,9.8
Switzerland,CHE,2010,9.7
Switzerland,CHE,2011,9.4
Switzerland,CHE,2012,9.4
Switzerland,CHE,2013,9.1
Switzerland,CHE,2014,8.9
Switzerland,CHE,2015,8.8
Switzerland,CHE,2016,8.5
Switzerland,CHE,2017,8.2
Switzerland,CHE,2018,8.2
Switzerland,CHE,2019,7.9
Switzerland,CHE,2020,7.6
Switzerland,CHE,2021,7.5
Syria,SYR,2000,27.9
Syria,SYR,2001,26.2
Syria,SYR,2002,25.9
Syria,SYR,2003,24.8
Syria,SYR,2004,24.5
Syria,SYR,2005,23.7
Syria,SYR,2006,23.1
Syria,SYR,2007,22.7
Syria,SYR,2008,23.1
Syria,SYR,2009,22.6
Syria,SYR,2010,22.2
Syria,SYR,2011,22
Syria,SYR,2012,22.2
Syria,SYR,2013,22.3
Syria,SYR,2014,22.4
Syria,SYR,2015,22.5
Syria,SYR,2016,22.3
Syria,SYR,2017,22.4
Syria,SYR,2018,22.4
Syria,SYR,2019,22
Syria,SYR,2020,22.3
Syria,SYR,2021,21.3
Tajikistan,TJK,2000,29
Tajikistan,TJK,2001,28.6
Tajikistan,TJK,2002,28.5
Tajikistan,TJK,2003,28.3
Tajikistan,TJK,2004,28.2
Tajikistan,TJK,2005,28.6
Tajikistan,TJK,2006,28.3
Tajikistan,TJK,2007,28.2
Tajikistan,TJK,2008,27.6
Tajikistan,TJK,2009,27.3
Tajikistan,TJK,2010,26.1
Tajikistan,TJK,2011,25.2
Tajikistan,TJK,2012,23.9
Tajikistan,TJK,2013,22.3
Tajikistan,TJK,2014,22
Tajikistan,TJK,2015,21.4
Tajikistan,TJK,2016,21
Tajikistan,TJK,2017,20.2
Tajikistan,TJK,2018,19.8
Tajikistan,TJK,2019,19.4
Tajikistan,TJK,2020,18.6
Tajikistan,TJK,2021,18.1
Tanzania,TZA,2000,19.6
Tanzania,TZA,2001,19.2
Tanzania,TZA,2002,18.9
Tanzania,TZA,2003,18.8
Tanzania,TZA,2004,18.6
Tanzania,TZA,2005,18.4
Tanzania,TZA,2006,18.1
Tanzania,TZA,2007,18
Tanzania,TZA,2008,17.8
Tanzania,TZA,2009,17.8
Tanzania,TZA,2010,17.5
Tanzania,TZA,2011,17.3
Tanzania,TZA,2012,17.1
Tanzania,TZA,2013,17.3
Tanzania,TZA,2014,17.2
Tanzania,TZA,2015,17.4
Tanzania,TZA,2016,17.6
Tanzania,TZA,2017,17.7
Tanzania,TZA,2018,18.1
Tanzania,TZA,2019,18.4
Tanzania,TZA,2020,17.9
Tanzania,TZA,2021,18.8
Thailand,THA,2000,18.3
Thailand,THA,2001,17.7
Thailand,THA,2002,18.1
Thailand,THA,2003,17.9
Thailand,THA,2004,17.9
Thailand,THA,2005,17.4
Thailand,THA,2006,17
Thailand,THA,2007,16.3
Thailand,THA,2008,15.8
Thailand,THA,2009,15.2
Thailand,THA,2010,15.1
Thailand,THA,2011,14.7
Thailand,THA,2012,14.2
Thailand,THA,2013,13.9
Thailand,THA,2014,13.9
Thailand,THA,2015,13.9
Thailand,THA,2016,14.1
Thailand,THA,2017,13.9
Thailand,THA,2018,14
Thailand,THA,2019,14.3
Thailand,THA,2020,14.2
Thailand,THA,2021,14.5
Togo,TGO,2000,28.2
Togo,TGO,2001,28.3
Togo,TGO,2002,28.3
Togo,TGO,2003,28.5
Togo,TGO,2004,28.2
Togo,TGO,2005,28.2
Togo,TGO,2006,28.2
Togo,TGO,2007,28.1
Togo,TGO,2008,28.6
Togo,TGO,2009,28.5
Togo,TGO,2010,28.1
Togo,TGO,2011,27.9
Togo,TGO,2012,27.7
Togo,TGO,2013,27.5
Togo,TGO,2014,27.2
Togo,TGO,2015,27.1
Togo,TGO,2016,27
Togo,TGO,2017,26.7
Togo,TGO,2018,26.5
Togo,TGO,2019,26.1
Togo,TGO,2020,26.4
Togo,TGO,2021,25.4
Tonga,TON,2000,29
Tonga,TON,2001,28.4
Tonga,TON,2002,28.4
Tonga,TON,2003,28.7
Tonga,TON,2004,28.3
Tonga,TON,2005,27.2
Tonga,TON,2006,27.1
Tonga,TON,2007,27.1
Tonga,TON,2008,27
Tonga,TON,2009,27.2
Tonga,TON,2010,27.4
Tonga,TON,2011,27.2
Tonga,TON,2012,27.1
Tonga,TON,2013,27
Tonga,TON,2014,26.9
Tonga,TON,2015,26.8
Tonga,TON,2016,26.4
Tonga,TON,2017,26.4
Tonga,TON,2018,26.2
Tonga,TON,2019,26
Tonga,TON,2020,25.7
Tonga,TON,2021,26.9
Trinidad and Tobago,TTO,2000,27.8
Trinidad and Tobago,TTO,2001,26.9
Trinidad and Tobago,TTO,2002,25.4
Trinidad and Tobago,TTO,2003,25.4
Trinidad and Tobago,TTO,2004,24.8
Trinidad and Tobago,TTO,2005,24
Trinidad and Tobago,TTO,2006,22.6
Trinidad and Tobago,TTO,2007,22.1
Trinidad and Tobago,TTO,2008,22.5
Trinidad and Tobago,TTO,2009,21.3
Trinidad and Tobago,TTO,2010,20.9
Trinidad and Tobago,TTO,2011,20.4
Trinidad and Tobago,TTO,2012,19.4
Trinidad and Tobago,TTO,2013,20.2
Trinidad and Tobago,TTO,2014,20.5
Trinidad and Tobago,TTO,2015,20.5
Trinidad and Tobago,TTO,2016,21.2
Trinidad and Tobago,TTO,2017,20.7
Trinidad and Tobago,TTO,2018,20.4
Trinidad and Tobago,TTO,2019,20.4
Trinidad and Tobago,TTO,2020,20.7
Trinidad and Tobago,TTO,2021,20.3
Tunisia,TUN,2000,18.6
Tunisia,TUN,2001,18.4
Tunisia,TUN,2002,18.2
Tunisia,TUN,2003,17.8
Tunisia,TUN,2004,17.6
Tunisia,TUN,2005,17.3
Tunisia,TUN,2006,17.1
Tunisia,TUN,2007,16.8
Tunisia,TUN,2008,16.6
Tunisia,TUN,2009,16.5
Tunisia,TUN,2010,16.4
Tunisia,TUN,2011,16
Tunisia,TUN,2012,15.7
Tunisia,TUN,2013,15.7
Tunisia,TUN,2014,15.5
Tunisia,TUN,2015,15.5
Tunisia,TUN,2016,15.4
Tunisia,TUN,2017,15.4
Tunisia,TUN,2018,15.3
Tunisia,TUN,2019,15.2
Tunisia,TUN,2020,15.1
Tunisia,TUN,2021,13
Turkey,TUR,2000,22.5
Turkey,TUR,2001,21.5
Turkey,TUR,2002,20.5
Turkey,TUR,2003,19.9
Turkey,TUR,2004,19.3
Turkey,TUR,2005,18.9
Turkey,TUR,2006,18.6
Turkey,TUR,2007,18.2
Turkey,TUR,2008,18
Turkey,TUR,2009,18.6
Turkey,TUR,2010,18.6
Turkey,TUR,2011,18.5
Turkey,TUR,2012,18.2
Turkey,TUR,2013,18
Turkey,TUR,2014,17.9
Turkey,TUR,2015,17.7
Turkey,TUR,2016,17.4
Turkey,TUR,2017,17
Turkey,TUR,2018,16.7
Turkey,TUR,2019,16.6
Turkey,TUR,2020,15.2
Turkey,TUR,2021,15.4
Turkmenistan,TKM,2000,32.7
Turkmenistan,TKM,2001,32.2
Turkmenistan,TKM,2002,33.3
Turkmenistan,TKM,2003,34.1
Turkmenistan,TKM,2004,35.3
Turkmenistan,TKM,2005,36.4
Turkmenistan,TKM,2006,35.8
Turkmenistan,TKM,2007,34.8
Turkmenistan,TKM,2008,32.9
Turkmenistan,TKM,2009,29.3
Turkmenistan,TKM,2010,27.4
Turkmenistan,TKM,2011,27.1
Turkmenistan,TKM,2012,26.8
Turkmenistan,TKM,2013,27.1
Turkmenistan,TKM,2014,28
Turkmenistan,TKM,2015,27.9
Turkmenistan,TKM,2016,27.3
Turkmenistan,TKM,2017,27.1
Turkmenistan,TKM,2018,26.7
Turkmenistan,TKM,2019,26.4
Turkmenistan,TKM,2020,26.5
Turkmenistan,TKM,2021,25.7
Uganda,UGA,2000,29.2
Uganda,UGA,2001,29.8
Uganda,UGA,2002,29.5
Uganda,UGA,2003,28.9
Uganda,UGA,2004,28.4
Uganda,UGA,2005,27.4
Uganda,UGA,2006,26.2
Uganda,UGA,2007,25.1
Uganda,UGA,2008,24.3
Uganda,UGA,2009,23.6
Uganda,UGA,2010,23.3
Uganda,UGA,2011,23.1
Uganda,UGA,2012,22.6
Uganda,UGA,2013,22.5
Uganda,UGA,2014,22
Uganda,UGA,2015,21.7
Uganda,UGA,2016,21.5
Uganda,UGA,2017,21.1
Uganda,UGA,2018,21.4
Uganda,UGA,2019,21.8
Uganda,UGA,2020,21.7
Uganda,UGA,2021,21.5
Ukraine,UKR,2000,34
Ukraine,UKR,2001,33.1
Ukraine,UKR,2002,33.3
Ukraine,UKR,2003,33.3
Ukraine,UKR,2004,33.7
Ukraine,UKR,2005,34.4
Ukraine,UKR,2006,32.9
Ukraine,UKR,2007,33
Ukraine,UKR,2008,32.5
Ukraine,UKR,2009,30
Ukraine,UKR,2010,29
Ukraine,UKR,2011,27.7
Ukraine,UKR,2012,27.6
Ukraine,UKR,2013,26.7
Ukraine,UKR,2014,27.3
Ukraine,UKR,2015,25.7
Ukraine,UKR,2016,25.4
Ukraine,UKR,2017,24.8
Ukraine,UKR,2018,25.8
Ukraine,UKR,2019,25.3
Ukraine,UKR,2020,25.1
