Entity,Code,Year,Share of newborns who die before reaching 28 days of age
Bahrain,BHR,2016,0.34801772
Bahrain,BHR,2017,0.36247241
Bahrain,BHR,2018,0.3791651
Bahrain,BHR,2019,0.39616218
Bahrain,BHR,2020,0.41096252
Bahrain,BHR,2021,0.4230477
Bahrain,BHR,2022,0.43294364
Bahrain,BHR,2023,0.4404378
Bangladesh,BGD,1952,11.879187
Bangladesh,BGD,1953,11.67077
Bangladesh,BGD,1954,11.451945
Bangladesh,BGD,1955,11.254213
Bangladesh,BGD,1956,11.055179
Bangladesh,BGD,1957,10.844959
Bangladesh,BGD,1958,10.644332
Bangladesh,BGD,1959,10.43886
Bangladesh,BGD,1960,10.247839
Bangladesh,BGD,1961,10.059355
Bangladesh,BGD,1962,9.880456
Bangladesh,BGD,1963,9.707525
Bangladesh,BGD,1964,9.552379
Bangladesh,BGD,1965,9.414457
Bangladesh,BGD,1966,9.3185625
Bangladesh,BGD,1967,9.260167
Bangladesh,BGD,1968,9.255414
Bangladesh,BGD,1969,9.279633
Bangladesh,BGD,1970,9.390594
Bangladesh,BGD,1971,9.590221
Bangladesh,BGD,1972,9.391126
Bangladesh,BGD,1973,9.432007
Bangladesh,BGD,1974,9.459759
Bangladesh,BGD,1975,9.456838
Bangladesh,BGD,1976,9.42424
Bangladesh,BGD,1977,9.353612
Bangladesh,BGD,1978,9.239405
Bangladesh,BGD,1979,9.086274
Bangladesh,BGD,1980,8.903438
Bangladesh,BGD,1981,8.690368
Bangladesh,BGD,1982,8.451276
Bangladesh,BGD,1983,8.19231
Bangladesh,BGD,1984,7.9322877
Bangladesh,BGD,1985,7.6902676
Bangladesh,BGD,1986,7.455964
Bangladesh,BGD,1987,7.2298856
Bangladesh,BGD,1988,7.001326
Bangladesh,BGD,1989,6.773454
Bangladesh,BGD,1990,6.546732
Bangladesh,BGD,1991,6.3168983
Bangladesh,BGD,1992,6.0844326
Bangladesh,BGD,1993,5.8467503
Bangladesh,BGD,1994,5.6093564
Bangladesh,BGD,1995,5.378148
Bangladesh,BGD,1996,5.1537185
Bangladesh,BGD,1997,4.939219
Bangladesh,BGD,1998,4.732063
Bangladesh,BGD,1999,4.5265617
Bangladesh,BGD,2000,4.3218136
Bangladesh,BGD,2001,4.1237535
Bangladesh,BGD,2002,3.9405265
Bangladesh,BGD,2003,3.7785552
Bangladesh,BGD,2004,3.6304939
Bangladesh,BGD,2005,3.489973
Bangladesh,BGD,2006,3.355515
Bangladesh,BGD,2007,3.2289693
Bangladesh,BGD,2008,3.111169
Bangladesh,BGD,2009,2.9969246
Bangladesh,BGD,2010,2.8844287
Bangladesh,BGD,2011,2.7758648
Bangladesh,BGD,2012,2.6702392
Bangladesh,BGD,2013,2.568715
Bangladesh,BGD,2014,2.4658096
Bangladesh,BGD,2015,2.359003
Bangladesh,BGD,2016,2.2499292
Bangladesh,BGD,2017,2.1283395
Bangladesh,BGD,2018,2.0200508
Bangladesh,BGD,2019,1.9319158
Bangladesh,BGD,2020,1.867122
Bangladesh,BGD,2021,1.825217
Bangladesh,BGD,2022,1.8039539
Bangladesh,BGD,2023,1.7945911
Barbados,BRB,1968,3.1073859
Barbados,BRB,1969,2.9694347
Barbados,BRB,1970,2.831683
Barbados,BRB,1971,2.706179
Barbados,BRB,1972,2.5984468
Barbados,BRB,1973,2.5025873
Barbados,BRB,1974,2.4082308
Barbados,BRB,1975,2.3043637
Barbados,BRB,1976,2.1726065
Barbados,BRB,1977,2.0430677
Barbados,BRB,1978,1.9213244
Barbados,BRB,1979,1.8105284
Barbados,BRB,1980,1.7150829
Barbados,BRB,1981,1.6371387
Barbados,BRB,1982,1.5765157
Barbados,BRB,1983,1.531013
Barbados,BRB,1984,1.4959745
Barbados,BRB,1985,1.4674853
Barbados,BRB,1986,1.433445
Barbados,BRB,1987,1.3852912
Barbados,BRB,1988,1.3245608
Barbados,BRB,1989,1.2547195
Barbados,BRB,1990,1.1809235
Barbados,BRB,1991,1.1116105
Barbados,BRB,1992,1.0545608
Barbados,BRB,1993,1.0087562
Barbados,BRB,1994,0.97266227
Barbados,BRB,1995,0.94457024
Barbados,BRB,1996,0.92270255
Barbados,BRB,1997,0.90655017
Barbados,BRB,1998,0.8965177
Barbados,BRB,1999,0.89295715
Barbados,BRB,2000,0.89698416
Barbados,BRB,2001,0.9073007
Barbados,BRB,2002,0.923644
Barbados,BRB,2003,0.9422994
Barbados,BRB,2004,0.9608789
Barbados,BRB,2005,0.97645557
Barbados,BRB,2006,0.985603
Barbados,BRB,2007,0.9868969
Barbados,BRB,2008,0.98034924
Barbados,BRB,2009,0.9699516
Barbados,BRB,2010,0.9572395
Barbados,BRB,2011,0.943465
Barbados,BRB,2012,0.92816234
Barbados,BRB,2013,0.91191226
Barbados,BRB,2014,0.8942055
Barbados,BRB,2015,0.8745886
Barbados,BRB,2016,0.8529725
Barbados,BRB,2017,0.82893294
Barbados,BRB,2018,0.8044956
Barbados,BRB,2019,0.7803711
Barbados,BRB,2020,0.7563847
Barbados,BRB,2021,0.73313683
Barbados,BRB,2022,0.7087036
Barbados,BRB,2023,0.6871231
Belarus,BLR,1989,1.026187
Belarus,BLR,1990,0.99983996
Belarus,BLR,1991,0.9859172
Belarus,BLR,1992,0.98128223
Belarus,BLR,1993,0.97788334
Belarus,BLR,1994,0.96659005
Belarus,BLR,1995,0.9448498
Belarus,BLR,1996,0.9052044
Belarus,BLR,1997,0.84181213
Belarus,BLR,1998,0.74736154
Belarus,BLR,1999,0.6317906
Belarus,BLR,2000,0.52236533
Belarus,BLR,2001,0.44113645
Belarus,BLR,2002,0.38877594
Belarus,BLR,2003,0.35761642
Belarus,BLR,2004,0.33845577
Belarus,BLR,2005,0.3190292
Belarus,BLR,2006,0.2901335
Belarus,BLR,2007,0.25622424
Belarus,BLR,2008,0.2237651
Belarus,BLR,2009,0.19763197
Belarus,BLR,2010,0.179571
Belarus,BLR,2011,0.1713297
Belarus,BLR,2012,0.16936243
Belarus,BLR,2013,0.16809717
Belarus,BLR,2014,0.16417263
Belarus,BLR,2015,0.15735057
Belarus,BLR,2016,0.14812092
Belarus,BLR,2017,0.13652772
Belarus,BLR,2018,0.12294257
Belarus,BLR,2019,0.10833289
Belarus,BLR,2020,0.0960371
Belarus,BLR,2021,0.08715137
Belarus,BLR,2022,0.08144787
Belarus,BLR,2023,0.07715921
Belgium,BEL,1960,2.0042179
Belgium,BEL,1961,1.8840926
Belgium,BEL,1962,1.7846256
Belgium,BEL,1963,1.7187514
Belgium,BEL,1964,1.6799471
Belgium,BEL,1965,1.654512
Belgium,BEL,1966,1.6286398
Belgium,BEL,1967,1.5904152
Belgium,BEL,1968,1.5310655
Belgium,BEL,1969,1.4603909
Belgium,BEL,1970,1.3956544
Belgium,BEL,1971,1.3462423
Belgium,BEL,1972,1.3053226
Belgium,BEL,1973,1.2640804
Belgium,BEL,1974,1.2113028
Belgium,BEL,1975,1.1387745
Belgium,BEL,1976,1.0479784
Belgium,BEL,1977,0.95544934
Belgium,BEL,1978,0.8771002
Belgium,BEL,1979,0.81430227
Belgium,BEL,1980,0.7626095
Belgium,BEL,1981,0.7177709
Belgium,BEL,1982,0.67667824
Belgium,BEL,1983,0.6370797
Belgium,BEL,1984,0.6009745
Belgium,BEL,1985,0.57070446
Belgium,BEL,1986,0.54669124
Belgium,BEL,1987,0.52548796
Belgium,BEL,1988,0.50344133
Belgium,BEL,1989,0.4808668
Belgium,BEL,1990,0.45866925
Belgium,BEL,1991,0.43811503
Belgium,BEL,1992,0.42000395
Belgium,BEL,1993,0.40542772
Belgium,BEL,1994,0.39263913
Belgium,BEL,1995,0.37963572
Belgium,BEL,1996,0.36550343
Belgium,BEL,1997,0.34966063
Belgium,BEL,1998,0.33152798
Belgium,BEL,1999,0.31361738
Belgium,BEL,2000,0.29843742
Belgium,BEL,2001,0.28737503
Belgium,BEL,2002,0.27938724
Belgium,BEL,2003,0.2734896
Belgium,BEL,2004,0.26839638
Belgium,BEL,2005,0.26346195
Belgium,BEL,2006,0.25776228
Belgium,BEL,2007,0.25143343
Belgium,BEL,2008,0.24477363
Belgium,BEL,2009,0.23824193
Belgium,BEL,2010,0.23280652
Belgium,BEL,2011,0.22921365
Belgium,BEL,2012,0.22751783
Belgium,BEL,2013,0.22738318
Belgium,BEL,2014,0.22834513
Belgium,BEL,2015,0.22947225
Belgium,BEL,2016,0.23024553
Belgium,BEL,2017,0.23057255
Belgium,BEL,2018,0.23030831
Belgium,BEL,2019,0.22911477
Belgium,BEL,2020,0.2260533
Belgium,BEL,2021,0.22142363
Belgium,BEL,2022,0.21582189
Belgium,BEL,2023,0.2098843
Belize,BLZ,1968,3.5865622
Belize,BLZ,1969,3.5054953
Belize,BLZ,1970,3.4337797
Belize,BLZ,1971,3.3537538
Belize,BLZ,1972,3.285741
Belize,BLZ,1973,3.2140691
Belize,BLZ,1974,3.1441257
Belize,BLZ,1975,3.0804753
Belize,BLZ,1976,3.0164452
Belize,BLZ,1977,2.949788
Belize,BLZ,1978,2.8729517
Belize,BLZ,1979,2.7927458
Belize,BLZ,1980,2.70284
Belize,BLZ,1981,2.609141
Belize,BLZ,1982,2.5217192
Belize,BLZ,1983,2.4336696
Belize,BLZ,1984,2.3477187
Belize,BLZ,1985,2.2653334
Belize,BLZ,1986,2.1844685
Belize,BLZ,1987,2.104517
Belize,BLZ,1988,2.0261405
Belize,BLZ,1989,1.9458576
Belize,BLZ,1990,1.8696153
Belize,BLZ,1991,1.7956691
Belize,BLZ,1992,1.6987414
Belize,BLZ,1993,1.609534
Belize,BLZ,1994,1.5298532
Belize,BLZ,1995,1.4605134
Belize,BLZ,1996,1.3998324
Belize,BLZ,1997,1.3455504
Belize,BLZ,1998,1.2953101
Belize,BLZ,1999,1.2509922
Belize,BLZ,2000,1.2119547
Belize,BLZ,2001,1.1738781
Belize,BLZ,2002,1.1335226
Belize,BLZ,2003,1.0912254
Belize,BLZ,2004,1.0481277
Belize,BLZ,2005,1.0066191
Belize,BLZ,2006,0.9748062
Belize,BLZ,2007,0.9615456
Belize,BLZ,2008,0.97336704
Belize,BLZ,2009,1.0022044
Belize,BLZ,2010,1.0418311
Belize,BLZ,2011,1.0774225
Belize,BLZ,2012,1.0967598
Belize,BLZ,2013,1.0936902
Belize,BLZ,2014,1.0758053
Belize,BLZ,2015,1.0491314
Belize,BLZ,2016,1.0204086
Belize,BLZ,2017,0.99406165
Belize,BLZ,2018,0.97436345
Belize,BLZ,2019,0.9593736
Belize,BLZ,2020,0.95059925
Belize,BLZ,2021,0.9430323
Belize,BLZ,2022,0.9363555
Belize,BLZ,2023,0.9286016
Benin,BEN,1958,6.503519
Benin,BEN,1959,6.469006
Benin,BEN,1960,6.4344378
Benin,BEN,1961,6.400664
Benin,BEN,1962,6.3525543
Benin,BEN,1963,6.298651
Benin,BEN,1964,6.238326
Benin,BEN,1965,6.1793857
Benin,BEN,1966,6.111323
Benin,BEN,1967,6.043523
Benin,BEN,1968,5.9797044
Benin,BEN,1969,5.9174695
Benin,BEN,1970,5.8523617
Benin,BEN,1971,5.780976
Benin,BEN,1972,5.7100525
Benin,BEN,1973,5.6373854
Benin,BEN,1974,5.5702906
Benin,BEN,1975,5.501792
Benin,BEN,1976,5.430374
Benin,BEN,1977,5.35952
Benin,BEN,1978,5.287042
Benin,BEN,1979,5.214948
Benin,BEN,1980,5.1454096
Benin,BEN,1981,5.0737567
Benin,BEN,1982,5.009134
Benin,BEN,1983,4.944257
Benin,BEN,1984,4.883774
Benin,BEN,1985,4.8257704
Benin,BEN,1986,4.7678246
Benin,BEN,1987,4.706638
Benin,BEN,1988,4.6392827
Benin,BEN,1989,4.568191
Benin,BEN,1990,4.4958754
Benin,BEN,1991,4.4191065
Benin,BEN,1992,4.346843
Benin,BEN,1993,4.2859054
Benin,BEN,1994,4.225208
Benin,BEN,1995,4.172169
Benin,BEN,1996,4.1223474
Benin,BEN,1997,4.0686684
Benin,BEN,1998,4.012419
Benin,BEN,1999,3.9513245
Benin,BEN,2000,3.8814883
Benin,BEN,2001,3.8126915
Benin,BEN,2002,3.7414293
Benin,BEN,2003,3.674717
Benin,BEN,2004,3.6148083
Benin,BEN,2005,3.563589
Benin,BEN,2006,3.52125
Benin,BEN,2007,3.4818244
Benin,BEN,2008,3.4475222
Benin,BEN,2009,3.41369
Benin,BEN,2010,3.3793926
Benin,BEN,2011,3.3383555
Benin,BEN,2012,3.2957566
Benin,BEN,2013,3.2556853
Benin,BEN,2014,3.2115304
Benin,BEN,2015,3.1735291
Benin,BEN,2016,3.1327016
Benin,BEN,2017,3.0922635
Benin,BEN,2018,3.0470402
Benin,BEN,2019,2.9990625
Benin,BEN,2020,2.9520164
Benin,BEN,2021,2.9013245
Benin,BEN,2022,2.853571
Benin,BEN,2023,2.8001204
Bhutan,BTN,1989,4.3238425
Bhutan,BTN,1990,4.2419567
Bhutan,BTN,1991,4.1541796
Bhutan,BTN,1992,4.0502234
Bhutan,BTN,1993,3.9494305
Bhutan,BTN,1994,3.84998
Bhutan,BTN,1995,3.74728
Bhutan,BTN,1996,3.642452
Bhutan,BTN,1997,3.5315773
Bhutan,BTN,1998,3.4209907
Bhutan,BTN,1999,3.313773
Bhutan,BTN,2000,3.2107599
Bhutan,BTN,2001,3.1135674
Bhutan,BTN,2002,3.008978
Bhutan,BTN,2003,2.9085555
Bhutan,BTN,2004,2.8010433
Bhutan,BTN,2005,2.692517
Bhutan,BTN,2006,2.586785
Bhutan,BTN,2007,2.481468
Bhutan,BTN,2008,2.3729925
Bhutan,BTN,2009,2.263495
Bhutan,BTN,2010,2.1659794
Bhutan,BTN,2011,2.0744588
Bhutan,BTN,2012,1.9703331
Bhutan,BTN,2013,1.8718165
Bhutan,BTN,2014,1.7829492
Bhutan,BTN,2015,1.7056206
Bhutan,BTN,2016,1.6340365
Bhutan,BTN,2017,1.5737629
Bhutan,BTN,2018,1.5174168
Bhutan,BTN,2019,1.459969
Bhutan,BTN,2020,1.408963
Bhutan,BTN,2021,1.3636633
Bhutan,BTN,2022,1.3174257
Bhutan,BTN,2023,1.2660607
Bolivia,BOL,1966,7.088503
Bolivia,BOL,1967,6.908682
Bolivia,BOL,1968,6.717711
Bolivia,BOL,1969,6.51112
Bolivia,BOL,1970,6.326068
Bolivia,BOL,1971,6.1656413
Bolivia,BOL,1972,6.0251274
Bolivia,BOL,1973,5.8957744
Bolivia,BOL,1974,5.7758327
Bolivia,BOL,1975,5.645787
Bolivia,BOL,1976,5.510965
Bolivia,BOL,1977,5.382322
Bolivia,BOL,1978,5.249565
Bolivia,BOL,1979,5.126688
Bolivia,BOL,1980,5.020111
Bolivia,BOL,1981,4.9341297
Bolivia,BOL,1982,4.860197
Bolivia,BOL,1983,4.787579
Bolivia,BOL,1984,4.708579
Bolivia,BOL,1985,4.6122627
Bolivia,BOL,1986,4.501228
Bolivia,BOL,1987,4.396145
Bolivia,BOL,1988,4.296873
Bolivia,BOL,1989,4.201912
Bolivia,BOL,1990,4.102339
Bolivia,BOL,1991,3.9944913
Bolivia,BOL,1992,3.893866
Bolivia,BOL,1993,3.7966406
Bolivia,BOL,1994,3.6983612
Bolivia,BOL,1995,3.5900052
Bolivia,BOL,1996,3.4683793
Bolivia,BOL,1997,3.3363001
Bolivia,BOL,1998,3.2012868
Bolivia,BOL,1999,3.0750387
Bolivia,BOL,2000,2.965727
Bolivia,BOL,2001,2.8743587
Bolivia,BOL,2002,2.8008373
Bolivia,BOL,2003,2.7421534
Bolivia,BOL,2004,2.6869578
Bolivia,BOL,2005,2.6260128
Bolivia,BOL,2006,2.5558426
Bolivia,BOL,2007,2.4750574
Bolivia,BOL,2008,2.3857758
Bolivia,BOL,2009,2.2892663
Bolivia,BOL,2010,2.192159
Bolivia,BOL,2011,2.0953922
Bolivia,BOL,2012,2.0047002
Bolivia,BOL,2013,1.8959091
Bolivia,BOL,2014,1.7875674
Bolivia,BOL,2015,1.6940329
Bolivia,BOL,2016,1.615261
Bolivia,BOL,2017,1.5444818
Bolivia,BOL,2018,1.4809098
Bolivia,BOL,2019,1.4215199
Bolivia,BOL,2020,1.369693
Bolivia,BOL,2021,1.3196746
Bolivia,BOL,2022,1.2709984
Bolivia,BOL,2023,1.2243583
Bosnia and Herzegovina,BIH,1985,1.5476159
Bosnia and Herzegovina,BIH,1986,1.4113039
Bosnia and Herzegovina,BIH,1987,1.2958142
Bosnia and Herzegovina,BIH,1988,1.2108355
Bosnia and Herzegovina,BIH,1989,1.1620731
Bosnia and Herzegovina,BIH,1990,1.1324376
Bosnia and Herzegovina,BIH,1991,1.10091
Bosnia and Herzegovina,BIH,1992,1.1311477
Bosnia and Herzegovina,BIH,1993,1.0873654
Bosnia and Herzegovina,BIH,1994,0.9625333
Bosnia and Herzegovina,BIH,1995,0.9208388
Bosnia and Herzegovina,BIH,1996,0.858078
Bosnia and Herzegovina,BIH,1997,0.8063304
Bosnia and Herzegovina,BIH,1998,0.7549441
Bosnia and Herzegovina,BIH,1999,0.7035423
Bosnia and Herzegovina,BIH,2000,0.6557999
Bosnia and Herzegovina,BIH,2001,0.61546487
Bosnia and Herzegovina,BIH,2002,0.5851177
Bosnia and Herzegovina,BIH,2003,0.5603872
Bosnia and Herzegovina,BIH,2004,0.5387802
Bosnia and Herzegovina,BIH,2005,0.52074873
Bosnia and Herzegovina,BIH,2006,0.5080916
Bosnia and Herzegovina,BIH,2007,0.5005954
Bosnia and Herzegovina,BIH,2008,0.4968702
Bosnia and Herzegovina,BIH,2009,0.49535176
Bosnia and Herzegovina,BIH,2010,0.49453348
Bosnia and Herzegovina,BIH,2011,0.49329114
Bosnia and Herzegovina,BIH,2012,0.4914968
Bosnia and Herzegovina,BIH,2013,0.48950318
Bosnia and Herzegovina,BIH,2014,0.4877237
Bosnia and Herzegovina,BIH,2015,0.48561993
Bosnia and Herzegovina,BIH,2016,0.48273513
Bosnia and Herzegovina,BIH,2017,0.47825047
Bosnia and Herzegovina,BIH,2018,0.47407323
Bosnia and Herzegovina,BIH,2019,0.47241923
Bosnia and Herzegovina,BIH,2020,0.4708301
Bosnia and Herzegovina,BIH,2021,0.4669237
Bosnia and Herzegovina,BIH,2022,0.45996827
Bosnia and Herzegovina,BIH,2023,0.45040414
Botswana,BWA,1965,4.027585
Botswana,BWA,1966,3.9378319
Botswana,BWA,1967,3.8236241
Botswana,BWA,1968,3.7140858
Botswana,BWA,1969,3.6140852
Botswana,BWA,1970,3.5282083
Botswana,BWA,1971,3.4585311
Botswana,BWA,1972,3.401583
Botswana,BWA,1973,3.3475156
Botswana,BWA,1974,3.2894418
Botswana,BWA,1975,3.2348337
Botswana,BWA,1976,3.1936357
Botswana,BWA,1977,3.1639779
Botswana,BWA,1978,3.1324484
Botswana,BWA,1979,3.1052482
Botswana,BWA,1980,3.083988
Botswana,BWA,1981,3.0648613
Botswana,BWA,1982,3.0394063
Botswana,BWA,1983,2.9986846
Botswana,BWA,1984,2.9303846
Botswana,BWA,1985,2.840258
Botswana,BWA,1986,2.719931
Botswana,BWA,1987,2.5864916
Botswana,BWA,1988,2.4458866
Botswana,BWA,1989,2.2965915
Botswana,BWA,1990,2.1039762
Botswana,BWA,1991,1.9113686
Botswana,BWA,1992,1.7344767
Botswana,BWA,1993,1.5739512
Botswana,BWA,1994,1.427929
Botswana,BWA,1995,1.3000542
Botswana,BWA,1996,1.1946027
Botswana,BWA,1997,1.1167603
Botswana,BWA,1998,1.0700767
Botswana,BWA,1999,1.0639992
Botswana,BWA,2000,1.1021882
Botswana,BWA,2001,1.1837714
Botswana,BWA,2002,1.3055836
Botswana,BWA,2003,1.457765
Botswana,BWA,2004,1.635647
Botswana,BWA,2005,1.8216059
Botswana,BWA,2006,2.0064545
Botswana,BWA,2007,2.1265073
Botswana,BWA,2008,2.2173188
Botswana,BWA,2009,2.285881
Botswana,BWA,2010,2.3294246
Botswana,BWA,2011,2.354207
Botswana,BWA,2012,2.368681
Botswana,BWA,2013,2.3708339
Botswana,BWA,2014,2.3618214
Botswana,BWA,2015,2.3501387
Botswana,BWA,2016,2.3373199
Botswana,BWA,2017,2.3110468
Botswana,BWA,2018,2.2749364
Botswana,BWA,2019,2.2399256
Botswana,BWA,2020,2.2092578
Botswana,BWA,2021,2.1632893
Botswana,BWA,2022,2.1238952
Botswana,BWA,2023,2.088045
Brazil,BRA,1963,4.9474616
Brazil,BRA,1964,4.915254
Brazil,BRA,1965,4.890258
Brazil,BRA,1966,4.8704724
Brazil,BRA,1967,4.8442354
Brazil,BRA,1968,4.804716
Brazil,BRA,1969,4.7476273
Brazil,BRA,1970,4.6769795
Brazil,BRA,1971,4.5885034
Brazil,BRA,1972,4.4987855
Brazil,BRA,1973,4.389217
Brazil,BRA,1974,4.2646675
Brazil,BRA,1975,4.1264777
Brazil,BRA,1976,3.9921467
Brazil,BRA,1977,3.8582377
Brazil,BRA,1978,3.7302907
Brazil,BRA,1979,3.6138015
Brazil,BRA,1980,3.5045705
Brazil,BRA,1981,3.3990936
Brazil,BRA,1982,3.2904093
Brazil,BRA,1983,3.1864808
Brazil,BRA,1984,3.08706
Brazil,BRA,1985,2.9905891
Brazil,BRA,1986,2.8963249
Brazil,BRA,1987,2.800556
Brazil,BRA,1988,2.7070355
Brazil,BRA,1989,2.6175528
Brazil,BRA,1990,2.5262623
Brazil,BRA,1991,2.434396
Brazil,BRA,1992,2.3461993
Brazil,BRA,1993,2.2616072
Brazil,BRA,1994,2.1916869
Brazil,BRA,1995,2.1302507
Brazil,BRA,1996,2.0735838
Brazil,BRA,1997,2.019172
Brazil,BRA,1998,1.9644152
Brazil,BRA,1999,1.9045365
Brazil,BRA,2000,1.8127849
Brazil,BRA,2001,1.7226297
Brazil,BRA,2002,1.6305218
Brazil,BRA,2003,1.5447985
Brazil,BRA,2004,1.4641576
Brazil,BRA,2005,1.3887002
Brazil,BRA,2006,1.3201357
Brazil,BRA,2007,1.2591759
Brazil,BRA,2008,1.2042961
Brazil,BRA,2009,1.1549081
Brazil,BRA,2010,1.1098887
Brazil,BRA,2011,1.0680485
Brazil,BRA,2012,1.0291462
Brazil,BRA,2013,0.9964071
Brazil,BRA,2014,0.97134954
Brazil,BRA,2015,0.9520246
Brazil,BRA,2016,1.0046014
Brazil,BRA,2017,0.9208878
Brazil,BRA,2018,0.9142124
Brazil,BRA,2019,0.91742283
Brazil,BRA,2020,0.9174654
Brazil,BRA,2021,0.8900627
Brazil,BRA,2022,0.8293401
Brazil,BRA,2023,0.76094973
British Virgin Islands,VGB,1989,1.2891291
British Virgin Islands,VGB,1990,1.2293677
British Virgin Islands,VGB,1991,1.173716
British Virgin Islands,VGB,1992,1.1230329
British Virgin Islands,VGB,1993,1.0782031
British Virgin Islands,VGB,1994,1.0405142
British Virgin Islands,VGB,1995,1.0086856
British Virgin Islands,VGB,1996,0.97969526
British Virgin Islands,VGB,1997,0.9558455
British Virgin Islands,VGB,1998,0.9339112
British Virgin Islands,VGB,1999,0.9154583
British Virgin Islands,VGB,2000,0.8993509
British Virgin Islands,VGB,2001,0.8856738
British Virgin Islands,VGB,2002,0.8719808
British Virgin Islands,VGB,2003,0.8617125
British Virgin Islands,VGB,2004,0.8516078
British Virgin Islands,VGB,2005,0.8437577
British Virgin Islands,VGB,2006,0.83913803
British Virgin Islands,VGB,2007,0.8355484
British Virgin Islands,VGB,2008,0.833626
British Virgin Islands,VGB,2009,0.8316226
British Virgin Islands,VGB,2010,0.8300132
British Virgin Islands,VGB,2011,0.8313054
British Virgin Islands,VGB,2012,0.82925767
British Virgin Islands,VGB,2013,0.82721907
British Virgin Islands,VGB,2014,0.82012
British Virgin Islands,VGB,2015,0.8105464
British Virgin Islands,VGB,2016,0.79938215
British Virgin Islands,VGB,2017,0.78317827
British Virgin Islands,VGB,2018,0.7652156
British Virgin Islands,VGB,2019,0.7480173
British Virgin Islands,VGB,2020,0.7278162
British Virgin Islands,VGB,2021,0.70716393
British Virgin Islands,VGB,2022,0.6842296
British Virgin Islands,VGB,2023,0.6634302
Brunei,BRN,1989,0.6065868
Brunei,BRN,1990,0.59813935
Brunei,BRN,1991,0.5913971
Brunei,BRN,1992,0.5835956
Brunei,BRN,1993,0.5735299
Brunei,BRN,1994,0.559015
Brunei,BRN,1995,0.5430838
Brunei,BRN,1996,0.5271867
Brunei,BRN,1997,0.5130295
Brunei,BRN,1998,0.5029704
Brunei,BRN,1999,0.49800694
Brunei,BRN,2000,0.4974973
Brunei,BRN,2001,0.50052905
Brunei,BRN,2002,0.50441456
Brunei,BRN,2003,0.50612575
Brunei,BRN,2004,0.50348246
Brunei,BRN,2005,0.49900407
Brunei,BRN,2006,0.49422234
Brunei,BRN,2007,0.49051073
Brunei,BRN,2008,0.48830113
Brunei,BRN,2009,0.48761523
Brunei,BRN,2010,0.4869467
Brunei,BRN,2011,0.48577365
Brunei,BRN,2012,0.4850933
Brunei,BRN,2013,0.48714718
Brunei,BRN,2014,0.4926587
Brunei,BRN,2015,0.5014146
Brunei,BRN,2016,0.50904787
Brunei,BRN,2017,0.5159615
Brunei,BRN,2018,0.51978916
Brunei,BRN,2019,0.51908916
Brunei,BRN,2020,0.5156965
Brunei,BRN,2021,0.50931185
Brunei,BRN,2022,0.5021879
Brunei,BRN,2023,0.49339208
Bulgaria,BGR,1964,1.4801571
Bulgaria,BGR,1965,1.4519452
Bulgaria,BGR,1966,1.4385262
Bulgaria,BGR,1967,1.4257089
Bulgaria,BGR,1968,1.3995109
Bulgaria,BGR,1969,1.3703051
Bulgaria,BGR,1970,1.3459482
Bulgaria,BGR,1971,1.3348104
Bulgaria,BGR,1972,1.3454393
Bulgaria,BGR,1973,1.3708657
Bulgaria,BGR,1974,1.3765696
Bulgaria,BGR,1975,1.3295485
Bulgaria,BGR,1976,1.2477031
Bulgaria,BGR,1977,1.1706767
Bulgaria,BGR,1978,1.1192431
Bulgaria,BGR,1979,1.0819818
Bulgaria,BGR,1980,1.0466491
Bulgaria,BGR,1981,1.0083839
Bulgaria,BGR,1982,0.96656907
Bulgaria,BGR,1983,0.92227846
Bulgaria,BGR,1984,0.87906915
Bulgaria,BGR,1985,0.8415586
Bulgaria,BGR,1986,0.80936813
Bulgaria,BGR,1987,0.7821122
Bulgaria,BGR,1988,0.7629844
Bulgaria,BGR,1989,0.7634956
Bulgaria,BGR,1990,0.79466313
Bulgaria,BGR,1991,0.8418706
Bulgaria,BGR,1992,0.87457293
Bulgaria,BGR,1993,0.87429154
Bulgaria,BGR,1994,0.8582146
Bulgaria,BGR,1995,0.84457517
Bulgaria,BGR,1996,0.8368516
Bulgaria,BGR,1997,0.83202046
Bulgaria,BGR,1998,0.82600975
Bulgaria,BGR,1999,0.8133351
Bulgaria,BGR,2000,0.78981715
Bulgaria,BGR,2001,0.7575023
Bulgaria,BGR,2002,0.72084165
Bulgaria,BGR,2003,0.6819537
Bulgaria,BGR,2004,0.6400149
Bulgaria,BGR,2005,0.5952449
Bulgaria,BGR,2006,0.555781
Bulgaria,BGR,2007,0.5304265
Bulgaria,BGR,2008,0.52127934
Bulgaria,BGR,2009,0.51747507
Bulgaria,BGR,2010,0.5090098
Bulgaria,BGR,2011,0.4937865
Bulgaria,BGR,2012,0.47313583
Bulgaria,BGR,2013,0.45027852
Bulgaria,BGR,2014,0.42727345
Bulgaria,BGR,2015,0.40683424
Bulgaria,BGR,2016,0.38752204
Bulgaria,BGR,2017,0.3672443
Bulgaria,BGR,2018,0.3449698
Bulgaria,BGR,2019,0.32271454
Bulgaria,BGR,2020,0.30214745
Bulgaria,BGR,2021,0.28421095
Bulgaria,BGR,2022,0.26981297
Bulgaria,BGR,2023,0.25902802
Burkina Faso,BFA,1969,7.1122675
Burkina Faso,BFA,1970,7.1337376
Burkina Faso,BFA,1971,7.147424
